,year,first-author,first-author-affiliation,last-author,last-author-affiliation,journal/conference,title,number-of-authors,paper-url,DBLP-url
151,2016,Paul E. Dunne,"University of Liverpool, UK",Stefan Woltran,"TU Wien, Vienna, Autria",IJCAI,Investigating the Relationship between Argumentation Semantics via Signatures.,4,http://www.ijcai.org/Abstract/16/153,https://dblp.org/rec/conf/ijcai/DunneSLW16
152,2016,Yo Ehara,nan,Eiichiro Sumita,nan,IJCAI,Assessing Translation Ability through Vocabulary Ability Assessment.,4,http://www.ijcai.org/Abstract/16/522,https://dblp.org/rec/conf/ijcai/EharaBUS16
153,2016,Thomas Eiter,"TU Wien, Vienna, Austria",Antonius Weinzierl,nan,IJCAI,Exploiting Partial Assignments for Efficient Evaluation of Answer Set Programs with External Source Access.,4,http://www.ijcai.org/Abstract/16/154,https://dblp.org/rec/conf/ijcai/EiterKRW16
154,2016,Ahmed Elbagoury,nan,Fakhri Karray,"University of Waterloo, Canada",IJCAI,EBEK - Exemplar-Based Kernel Preserving Embedding.,4,http://www.ijcai.org/Abstract/16/207,https://dblp.org/rec/conf/ijcai/ElbagouryIKK16
155,2016,Edith Elkind,"University of Oxford, UK",Dominik Peters,nan,IJCAI,Preference Restrictions in Computational Social Choice - Recent Progress.,3,http://www.ijcai.org/Abstract/16/601,https://dblp.org/rec/conf/ijcai/ElkindLP16
156,2016,Ulle Endriss,"University of Amsterdam, Netherlands",Jeffrey S. Rosenschein,"Hebrew University of Jerusalem, Israel",IJCAI,Strategic Voting with Incomplete Information.,4,http://www.ijcai.org/Abstract/16/041,https://dblp.org/rec/conf/ijcai/EndrissOPR16
157,2016,Karen Braga Enes,nan,Raul Fonseca Neto,nan,IJCAI,Version Space Reduction Based on Ensembles of Dissimilar Balanced Perceptrons.,3,http://www.ijcai.org/Abstract/16/208,https://dblp.org/rec/conf/ijcai/EnesVN16
158,2016,Sarah M. Erfani,"University of Melbourne, School of Computing and Information Systems, Australia",Kotagiri Ramamohanarao,"University of Melbourne, School of Computing and Information Systems, Australia",IJCAI,Robust Domain Generalisation by Enforcing Distribution Invariance.,7,http://www.ijcai.org/Abstract/16/209,https://dblp.org/rec/conf/ijcai/ErfaniBMNLBR16
159,2016,Piotr Faliszewski,"AGH University of Science and Technology, Krakow, Poland",Jérôme Monnot,nan,IJCAI,How Hard Is It for a Party to Nominate an Election Winner?.,5,http://www.ijcai.org/Abstract/16/044,https://dblp.org/rec/conf/ijcai/FaliszewskiGLLM16
160,2016,Piotr Faliszewski,"AGH University of Science and Technology, Krakow, Poland",Nimrod Talmon,nan,IJCAI,Committee Scoring Rules - Axiomatic Classification and Hierarchy.,4,http://www.ijcai.org/Abstract/16/043,https://dblp.org/rec/conf/ijcai/FaliszewskiSST16
161,2016,Piotr Faliszewski,"AGH University of Science and Technology, Krakow, Poland",Nimrod Talmon,nan,IJCAI,Voting-Based Group Formation.,3,http://www.ijcai.org/Abstract/16/042,https://dblp.org/rec/conf/ijcai/FaliszewskiST16
162,2016,Zipei Fan,nan,Ryosuke Shibasaki,nan,IJCAI,A Collaborative Filtering Approach to Citywide Human Mobility Completion from Sparse Call Records.,6,http://www.ijcai.org/Abstract/16/356,https://dblp.org/rec/conf/ijcai/FanASWKS16
163,2016,Xuhui Fan,nan,Longbing Cao,"University of Technology Sydney, Australia",IJCAI,Copula Mixed-Membership Stochastic Blockmodel.,3,http://www.ijcai.org/Abstract/16/210,https://dblp.org/rec/conf/ijcai/FanXC16
164,2016,Liangda Fang,nan,Hans van Ditmarsch,"CNRS, France",IJCAI,Forgetting in Multi-Agent Modal Logics.,3,http://www.ijcai.org/Abstract/16/155,https://dblp.org/rec/conf/ijcai/Fang0D16
165,2016,Wenyi Fang,nan,Song Zuo,nan,IJCAI,Digital Good Exchange.,3,http://www.ijcai.org/Abstract/16/045,https://dblp.org/rec/conf/ijcai/FangTZ16
166,2016,Azadeh Farzan,"University of Toronto, Canada",Zachary Kincaid,"Princeton University, NJ, USA",IJCAI,Linear Arithmetic Satisfiability via Strategy Improvement.,2,http://www.ijcai.org/Abstract/16/110,https://dblp.org/rec/conf/ijcai/FarzanK16
167,2016,Mohammed E. Fathy 0001,"University of Maryland, College Park, MD, USA",Rama Chellappa,"University of Maryland, College Park, USA",IJCAI,Discriminative Log-Euclidean Feature Learning for Sparse Representation-Based Recognition of Faces from Videos.,3,http://www.ijcai.org/Abstract/16/475,https://dblp.org/rec/conf/ijcai/FathyAC16
168,2016,Paolo Felli,"Free University of Bozen-Bolzano, Italy",Sebastian Sardiña,nan,IJCAI,Parallel Behavior Composition for Manufacturing.,3,http://www.ijcai.org/Abstract/16/046,https://dblp.org/rec/conf/ijcai/FelliLS16
169,2016,Dimitris Fotakis,"National Technical University of Athens, Greece",Stratis Skoulakis,nan,IJCAI,Opinion Dynamics with Local Interactions.,3,http://www.ijcai.org/Abstract/16/047,https://dblp.org/rec/conf/ijcai/FotakisPS16
170,2016,Guillem Francès,nan,Hector Geffner,nan,IJCAI,∃-STRIPS - Existential Quantification in Planning and Constraint Satisfaction.,2,http://www.ijcai.org/Abstract/16/437,https://dblp.org/rec/conf/ijcai/FrancesG16
171,2016,Guillem Francès,nan,Hector Geffner,nan,IJCAI,Effective Planning with More Expressive Languages.,2,http://www.ijcai.org/Abstract/16/621,https://dblp.org/rec/conf/ijcai/FrancesG16a
172,2016,Michael Freed,nan,Sharon Beaumont-Bowman,nan,IJCAI,A Virtual Assistant to Help Dysphagia Patients Eat Safely at Home.,5,http://www.ijcai.org/Abstract/16/642,https://dblp.org/rec/conf/ijcai/FreedBHSB16
173,2016,Jie Fu,nan,Tat-Seng Chua,nan,IJCAI,DrMAD - Distilling Reverse-Mode Automatic Differentiation for Optimizing Hyperparameters of Deep Neural Networks.,5,http://www.ijcai.org/Abstract/16/211,https://dblp.org/rec/conf/ijcai/FuLFLC16
174,2016,Tian Gao,nan,Qiang Ji,nan,IJCAI,Constrained Local Latent Variable Discovery.,2,http://www.ijcai.org/Abstract/16/214,https://dblp.org/rec/conf/ijcai/GaoJ16
175,2016,Li Gao,nan,Yue Hu 0002,"Chinese Academy of Science, Institue of Information Engineering, Beijing, China",IJCAI,Semi-Data-Driven Network Coarsening.,6,http://www.ijcai.org/Abstract/16/213,https://dblp.org/rec/conf/ijcai/GaoWYQZH16
176,2016,Junning Gao,nan,Shanfeng Zhu,nan,IJCAI,A Robust Convex Formulation for Ensemble Clustering.,5,http://www.ijcai.org/Abstract/16/212,https://dblp.org/rec/conf/ijcai/GaoYKMZ16
177,2016,Caelan Reed Garrett,nan,Tomás Lozano-Pérez,"Massachusetts Institute of Technology, Cambridge, USA",IJCAI,Learning to Rank for Synthesizing Planning Heuristics.,3,http://www.ijcai.org/Abstract/16/438,https://dblp.org/rec/conf/ijcai/GarrettKL16
178,2016,Xiaoyu Ge,nan,Peng Zhang 0021,"Australian National University, Canberra, Australia",IJCAI,Trend-Based Prediction of Spatial Change.,4,http://www.ijcai.org/Abstract/16/156,https://dblp.org/rec/conf/ijcai/GeLRZ16
179,2016,Martin Gebser,"University of Klagenfurt, Department of Applied Informatics, Austria",Torsten Schaub,"University of Potsdam, Germany",IJCAI,Knowledge-Based Sequence Mining with ASP.,5,http://www.ijcai.org/Abstract/16/215,https://dblp.org/rec/conf/ijcai/GebserGQ0S16
180,2016,Clement Gehring,nan,Martha White,"University of Alberta, Edmonton, Canada",IJCAI,Incremental Truncated LSTD.,3,http://www.ijcai.org/Abstract/16/216,https://dblp.org/rec/conf/ijcai/GehringPW16
181,2016,Anne-Marie George,nan,Barry O'Sullivan,"University College Cork, Ireland",IJCAI,Towards Fast Algorithms for the Preference Consistency Problem Based on Hierarchical Models.,3,http://www.ijcai.org/Abstract/16/157,https://dblp.org/rec/conf/ijcai/GeorgeWO16
182,2016,Enrico H. Gerding,"University of Southampton, UK",Valentin Robu,nan,IJCAI,Online Mechanism Design for Vehicle-to-Grid Car Parks.,4,http://www.ijcai.org/Abstract/16/048,https://dblp.org/rec/conf/ijcai/GerdingSCR16
183,2016,Reza Shoja Ghiass,nan,Ognjen Arandjelovic,nan,IJCAI,Highly Accurate Gaze Estimation Using a Consumer RGB-D Sensor.,2,http://www.ijcai.org/Abstract/16/476,https://dblp.org/rec/conf/ijcai/GhiassA16
184,2016,Supriyo Ghosh,nan,Pradeep Varakantham,nan,IJCAI,Robust Repositioning to Counter Unpredictable Demand in Bike Sharing Systems.,3,http://www.ijcai.org/Abstract/16/439,https://dblp.org/rec/conf/ijcai/GhoshTV16
185,2016,Negar Ghourchian,nan,Negar Ghourchian,nan,IJCAI,Location-Based Activity Recognition with Hierarchical Dirichlet Process.,1,http://www.ijcai.org/Abstract/16/569,https://dblp.org/rec/conf/ijcai/Ghourchian16
186,2016,Giuseppe De Giacomo,"Sapienza University of Rome, Italy",Antonio Di Stasio,nan,IJCAI,Imperfect-Information Games and Generalized Planning.,4,http://www.ijcai.org/Abstract/16/151,https://dblp.org/rec/conf/ijcai/GiacomoMRS16
187,2016,Giuseppe De Giacomo,"Sapienza University of Rome, Italy",Moshe Y. Vardi,"Rice University, Department of Computer Science",IJCAI,LTLf and LDLf Synthesis under Partial Observability.,2,http://www.ijcai.org/Abstract/16/152,https://dblp.org/rec/conf/ijcai/GiacomoV16
188,2016,Vincent Gingras,nan,Claude-Guy Quimper,nan,IJCAI,Generalizing the Edge-Finder Rule for the Cumulative Constraint.,2,http://www.ijcai.org/Abstract/16/440,https://dblp.org/rec/conf/ijcai/GingrasQ16
189,2016,Daniel Gnad,nan,Jörg Hoffmann 0001,"Saarland University, Department of Computer Science, Saarbrücken, Germany",IJCAI,Decoupled Strong Stubborn Sets.,3,http://www.ijcai.org/Abstract/16/441,https://dblp.org/rec/conf/ijcai/GnadW016
190,2016,Julio Godoy,nan,Julio Godoy,nan,IJCAI,Action Selection Methods for Multi-Agent Navigation in Crowded Environments.,1,http://www.ijcai.org/Abstract/16/570,https://dblp.org/rec/conf/ijcai/Godoy16
191,2016,Julio Godoy,nan,Maria L. Gini,"University of Minnesota, USA",IJCAI,Moving in a Crowd - Safe and Efficient Navigation among Heterogeneous Agents.,4,http://www.ijcai.org/Abstract/16/049,https://dblp.org/rec/conf/ijcai/GodoyKGG16
192,2016,Matthew C. Gombolay,nan,Julie A. Shah,"Massachusetts Institute of Technology, Cambridge, MA, USA",IJCAI,Apprenticeship Scheduling - Learning to Schedule from Human Experts.,5,http://www.ijcai.org/Abstract/16/122,https://dblp.org/rec/conf/ijcai/GombolayJSSS16
193,2016,Yuyun Gong,nan,Qi Zhang 0001,"Fudan University, School of Computer Science, Shanghai Key Laboratory of Data Science, China",IJCAI,Hashtag Recommendation Using Attention-Based Convolutional Neural Network.,2,http://www.ijcai.org/Abstract/16/395,https://dblp.org/rec/conf/ijcai/GongZ16
194,2016,Ragavendran Gopalakrishnan,"California Institute of Technology, Pasadena, USA",Abhishek Tripathi,nan,IJCAI,Demand Prediction and Placement Optimization for Electric Vehicle Charging Stations.,6,http://www.ijcai.org/Abstract/16/442,https://dblp.org/rec/conf/ijcai/GopalakrishnanB16
195,2016,Maciej Grabon,nan,Piotr Wieczorek,"University of Wroclaw, Poland",IJCAI,Querying Data Graphs with Arithmetical Regular Expressions.,4,http://www.ijcai.org/Abstract/16/158,https://dblp.org/rec/conf/ijcai/GrabonMOW16
196,2016,Umberto Grandi,nan,Paolo Turrini,nan,IJCAI,A Network-Based Rating System and Its Resistance to Bribery.,2,http://www.ijcai.org/Abstract/16/050,https://dblp.org/rec/conf/ijcai/GrandiT16
197,2016,Éric Grégoire,nan,Jean-Marie Lagniez,nan,IJCAI,On Consensus Extraction.,3,http://www.ijcai.org/Abstract/16/159,https://dblp.org/rec/conf/ijcai/GregoireKL16
198,2016,Peter Gregory,nan,Stephen Cresswell,nan,IJCAI,Domain Model Acquisition in the Presence of Static Relations in the LOP System.,2,http://www.ijcai.org/Abstract/16/622,https://dblp.org/rec/conf/ijcai/GregoryC16
199,2016,Jasmin Grosinger,nan,Jasmin Grosinger,nan,IJCAI,Proactivity in Robots.,1,http://www.ijcai.org/Abstract/16/571,https://dblp.org/rec/conf/ijcai/Grosinger16
200,2016,Jasmin Grosinger,nan,Alessandro Saffiotti,"Örebro University, Sweden",IJCAI,Making Robots Proactive through Equilibrium Maintenance.,3,http://www.ijcai.org/Abstract/16/477,https://dblp.org/rec/conf/ijcai/GrosingerPS16
201,2016,Ziyu Guan,nan,Deng Cai 0001,"Zhejiang University, College of Computer Science, State Key Laboratory of CAD&CG, Hangzhou, China",IJCAI,Weakly-Supervised Deep Learning for Customer Review Sentiment Classification.,6,http://www.ijcai.org/Abstract/16/523,https://dblp.org/rec/conf/ijcai/GuanCZZTC16
202,2016,Lin Gui 0003,"Harbin Institute of Technology, Shenzhen Graduate School, China",Zhongyu Wei,nan,IJCAI,Intersubjectivity and Sentiment - From Language to Knowledge.,5,http://www.ijcai.org/Abstract/16/396,https://dblp.org/rec/conf/ijcai/GuiXHLW16
203,2016,Qingyu Guo,nan,Chunyan Miao,"Nanyang Technological University, School of Computer Engineering",IJCAI,Optimal Interdiction of Illegal Network Flow.,4,http://www.ijcai.org/Abstract/16/357,https://dblp.org/rec/conf/ijcai/GuoAZM16
204,2016,Yuchen Guo,nan,Jianmin Wang 0001,"Tsinghua University, School of Software, Beijing, China",IJCAI,Semi-Supervised Active Learning with Cross-Class Sample Transfer.,4,http://www.ijcai.org/Abstract/16/219,https://dblp.org/rec/conf/ijcai/GuoDGW16
205,2016,Yuchen Guo,nan,Xiaoming Jin,nan,IJCAI,Robust Iterative Quantization for Efficient ℓp-norm Similarity Search.,4,http://www.ijcai.org/Abstract/16/478,https://dblp.org/rec/conf/ijcai/GuoDHJ16
206,2016,Qi Guo,nan,Emma Brunskill,"Carnegie Mellon University, Pittsburgh, USA",IJCAI,Questimator - Generating Knowledge Assessments for Arbitrary Topics.,5,http://www.ijcai.org/Abstract/16/524,https://dblp.org/rec/conf/ijcai/GuoKKBB16
207,2016,Xiaoxiao Guo,nan,Honglak Lee,"University of Michigan, Ann Arbor, USA",IJCAI,Deep Learning for Reward Design to Improve Monte Carlo Tree Search in ATARI Games.,4,http://www.ijcai.org/Abstract/16/218,https://dblp.org/rec/conf/ijcai/GuoSLL16
208,2016,Hongliang Guo,nan,Jie Zhang 0002,"Nanyang Technological University, School of Computer Engineering, Singapore",IJCAI,A Distributed and Scalable Machine Learning Approach for Big Data.,2,http://www.ijcai.org/Abstract/16/217,https://dblp.org/rec/conf/ijcai/GuoZ16
209,2016,Víctor Gutiérrez-Basulto,"University of Bremen, Faculty of Mathematics, Computer Science",Roman Kontchakov,"Birkbeck, University of London, UK",IJCAI,Temporalized EL Ontologies for Accessing Temporal Data - Complexity of Atomic Queries.,3,http://www.ijcai.org/Abstract/16/160,https://dblp.org/rec/conf/ijcai/Gutierrez-Basulto16
210,2016,Thomas Guyet,"IRISA, Rennes, France",René Quiniou,nan,IJCAI,Packing Graphs with ASP for Landscape Simulation.,4,http://www.ijcai.org/Abstract/16/088,https://dblp.org/rec/conf/ijcai/GuyetMNQ16
211,2016,Nika Haghtalab,nan,Milind Tambe,University of Southern California,IJCAI,Three Strategies to Success - Learning Adversary Models in Security Games.,6,http://www.ijcai.org/Abstract/16/051,https://dblp.org/rec/conf/ijcai/HaghtalabFNSPT16
212,2016,Nils Y. Hammerla,nan,Thomas Plötz,nan,IJCAI,"Deep, Convolutional, and Recurrent Models for Human Activity Recognition Using Wearables.",3,http://www.ijcai.org/Abstract/16/220,https://dblp.org/rec/conf/ijcai/HammerlaHP16
213,2016,Yufei Han,nan,Yun Shen,nan,IJCAI,Partially Supervised Graph Embedding for Positive Unlabelled Feature Selection.,2,http://www.ijcai.org/Abstract/16/222,https://dblp.org/rec/conf/ijcai/HanS16
214,2016,Tao Han 0003,"Beihang University, School of Computer Science and Engineering, Beijing, China",Xudong Liu 0001,"Beihang University, SKLSDE Lab, Beijing, China",IJCAI,Incorporating External Knowledge into Crowd Intelligence for More Specific Knowledge Acquisition.,5,http://www.ijcai.org/Abstract/16/221,https://dblp.org/rec/conf/ijcai/HanSSFL16
215,2016,Eric A. Hansen,nan,Arindam Khaled,nan,IJCAI,A POMDP Approach to Influence Diagram Evaluation.,3,http://www.ijcai.org/Abstract/16/443,https://dblp.org/rec/conf/ijcai/HansenSK16
216,2016,Adrian Haret,nan,Stefan Woltran,"TU Wien, Vienna, Autria",IJCAI,Distributing Knowledge into Simple Bases.,3,http://www.ijcai.org/Abstract/16/161,https://dblp.org/rec/conf/ijcai/HaretMW16
217,2016,Homa B. Hashemi,nan,Rebecca Hwa,nan,IJCAI,Parse Tree Fragmentation of Ungrammatical Sentences.,2,http://www.ijcai.org/Abstract/16/397,https://dblp.org/rec/conf/ijcai/HashemiH16
218,2016,Netantel Hasidi,nan,Shulamit Reches,nan,IJCAI,Anticipatory Troubleshooting.,4,http://www.ijcai.org/Abstract/16/444,https://dblp.org/rec/conf/ijcai/HasidiSKR16
219,2016,Allam S. Hassanein,nan,Walid Gomaa,"Egypt Japan University of Science and Technology, Alexandria, Egypt",IJCAI,Semantic Analysis for Crowded Scenes Based on Non-Parametric Tracklet Clustering.,3,http://www.ijcai.org/Abstract/16/479,https://dblp.org/rec/conf/ijcai/HassaneinHG16
220,2016,Daisuke Hatano,nan,Ken-ichi Kawarabayashi,"National Institute of Informatics, NII, Japan",IJCAI,Adaptive Budget Allocation for Maximizing Influence of Advertisements.,3,http://www.ijcai.org/Abstract/16/507,https://dblp.org/rec/conf/ijcai/HatanoFK16
221,2016,Takanori Hayashi 0002,"Recruit Holdings Co., Ltd., Tokyo, Japan",Yuichi Yoshida,"National Institute of Informatics, NII, Japan",IJCAI,Efficient Algorithms for Spanning Tree Centrality.,3,http://www.ijcai.org/Abstract/16/525,https://dblp.org/rec/conf/ijcai/HayashiAY16
222,2016,Jia He,nan,Guoping Long,nan,IJCAI,Online Bayesian Max-Margin Subspace Multi-View Learning.,6,http://www.ijcai.org/Abstract/16/223,https://dblp.org/rec/conf/ijcai/HeDZYHL16
223,2016,Ruining He,nan,Julian J. McAuley,"University of California, San Diego, Department of Computer Science and Engineering, CA, USA",IJCAI,Sherlock - Sparse Hierarchical Embeddings for Visually-Aware One-Class Collaborative Filtering.,4,http://www.ijcai.org/Abstract/16/526,https://dblp.org/rec/conf/ijcai/HeLWM16
224,2016,Chinmay Hegde,nan,Ludwig Schmidt,nan,IJCAI,A Nearly-Linear Time Framework for Graph-Structured Sparsity.,3,http://www.ijcai.org/Abstract/16/623,https://dblp.org/rec/conf/ijcai/HegdeIS16
225,2016,Hoda Heidari,nan,Aaron Roth 0001,"University of Pennsylvania, Department of Computer and Information Science, Philadelphia, PA, USA",IJCAI,Tight Policy Regret Bounds for Improving and Decaying Bandits.,3,http://www.ijcai.org/Abstract/16/224,https://dblp.org/rec/conf/ijcai/HeidariKR16
226,2016,Joshua Hernandez,nan,Stefano Soatto,"University of California, Los Angeles, USA",IJCAI,"Observability, Identifiability and Sensitivity of Vision-Aided Inertial Navigation.",3,http://www.ijcai.org/Abstract/16/624,https://dblp.org/rec/conf/ijcai/HernandezTS16
227,2016,Pieter Van Hertum,nan,Marc Denecker,"Catholic University of Leuven, Belgium",IJCAI,Distributed Autoepistemic Logic and its Application to Access Control.,4,http://www.ijcai.org/Abstract/16/186,https://dblp.org/rec/conf/ijcai/HertumC0D16
228,2016,Andreas Herzig,"IRIT, Toulouse, France",François Schwarzentruber,nan,IJCAI,Epistemic Boolean Games Based on a Logic of Visibility and Control.,4,http://www.ijcai.org/Abstract/16/162,https://dblp.org/rec/conf/ijcai/HerzigLMS16
229,2016,Duc Tam Hoang,nan,Hwee Tou Ng,nan,IJCAI,Exploiting N-Best Hypotheses to Improve an SMT Approach to Grammatical Error Correction.,3,http://www.ijcai.org/Abstract/16/398,https://dblp.org/rec/conf/ijcai/HoangCN16
230,2016,David Hofmeyr,nan,David Hofmeyr,nan,IJCAI,On the Topology of Genetic Algorithms.,1,http://www.ijcai.org/Abstract/16/089,https://dblp.org/rec/conf/ijcai/Hofmeyr16
231,2016,Teakgyu Hong,nan,Daniel D. Lee,"University of Pennsylvania, Department of Electrical and Systems Engineering",IJCAI,Bayesian Reinforcement Learning with Behavioral Feedback.,5,http://www.ijcai.org/Abstract/16/225,https://dblp.org/rec/conf/ijcai/HongLKOL16
232,2016,John N. Hooker,"Carnegie Mellon University, Pittsburgh, USA",John N. Hooker,"Carnegie Mellon University, Pittsburgh, USA",IJCAI,"Projection, Inference, and Consistency.",1,http://www.ijcai.org/Abstract/16/625,https://dblp.org/rec/conf/ijcai/Hooker16
233,2016,Ping Hou,nan,Ping Hou,nan,IJCAI,Probabilistic Planning with Risk-Sensitive Criterion.,1,http://www.ijcai.org/Abstract/16/572,https://dblp.org/rec/conf/ijcai/Hou16
234,2016,Zhiting Hu,nan,Zaiqing Nie,Microsoft Research,IJCAI,Grounding Topic Models with Knowledge Bases.,5,http://www.ijcai.org/Abstract/16/226,https://dblp.org/rec/conf/ijcai/HuLSXN16
235,2016,Sheng-Jun Huang,nan,Songcan Chen,nan,IJCAI,Transfer Learning with Active Queries from Source Domain.,2,http://www.ijcai.org/Abstract/16/228,https://dblp.org/rec/conf/ijcai/HuangC16
236,2016,Xiaowei Huang 0001,"University of Liverpool, UK",Kaile Su,nan,IJCAI,Reconfigurability in Reactive Multiagent Systems.,4,http://www.ijcai.org/Abstract/16/052,https://dblp.org/rec/conf/ijcai/HuangCMS16
237,2016,Wen-bing Huang,nan,Shanshan Yu,nan,IJCAI,Learning Stable Linear Dynamical Systems with the Weighted Least Square Method.,6,http://www.ijcai.org/Abstract/16/229,https://dblp.org/rec/conf/ijcai/HuangCSZLY16
238,2016,Chao Huang,nan,Xuandong Li,nan,IJCAI,Hierarchical Model Predictive Control for Multi-Robot Navigation.,6,http://www.ijcai.org/Abstract/16/445,https://dblp.org/rec/conf/ijcai/HuangCZQZL16
239,2016,Long-Kai Huang,nan,Sinno Jialin Pan,"Nanyang Technological University, Singapore",IJCAI,Class-Wise Supervised Hashing with Label Embedding and Active Bits.,2,http://www.ijcai.org/Abstract/16/227,https://dblp.org/rec/conf/ijcai/HuangP16
240,2016,Xiaowei Huang 0001,"University of Liverpool, UK",Kaile Su,nan,IJCAI,Normative Multiagent Systems - The Dynamic Generalization.,4,http://www.ijcai.org/Abstract/16/163,https://dblp.org/rec/conf/ijcai/HuangRCS16
241,2016,Shujian Huang,nan,Jiajun Chen,nan,IJCAI,Tree-State Based Rule Selection Models for Hierarchical Phrase-Based Machine Translation.,6,http://www.ijcai.org/Abstract/16/400,https://dblp.org/rec/conf/ijcai/HuangSZSDC16
242,2016,Jizhou Huang,nan,Haifeng Wang 0001,"Baidu Inc., China",IJCAI,Generating Recommendation Evidence Using Translation Model.,6,http://www.ijcai.org/Abstract/16/399,https://dblp.org/rec/conf/ijcai/HuangZDWSW16
243,2016,Xuan Huo,nan,Zhi-Hua Zhou,"Nanjing University, State Key Laboratory for Novel Software Technology, China",IJCAI,Learning Unified Features from Natural and Programming Languages for Locating Buggy Source Code.,3,http://www.ijcai.org/Abstract/16/230,https://dblp.org/rec/conf/ijcai/HuoLZ16
244,2016,Tsuyoshi Idé,IBM Research,Jayant Kalagnanam,"Thomas J. Watson Research Center, Yorktown Heights, USA",IJCAI,Change Detection Using Directional Statistics.,3,http://www.ijcai.org/Abstract/16/231,https://dblp.org/rec/conf/ijcai/IdePK16
245,2016,Takashi Imamichi,nan,Rudy Raymond,IBM Research,IJCAI,Truncating Shortest Path Search for Efficient Map-Matching.,3,http://www.ijcai.org/Abstract/16/090,https://dblp.org/rec/conf/ijcai/ImamichiOR16
246,2016,Aaron Isaksen,nan,Aaron Isaksen,nan,IJCAI,Computer-Aided Game Design - Doctoral Consortium Research Abstract.,1,http://www.ijcai.org/Abstract/16/573,https://dblp.org/rec/conf/ijcai/Isaksen16
247,2016,David Isele,nan,Eric Eaton,nan,IJCAI,Using Task Features for Zero-Shot Knowledge Transfer in Lifelong Learning.,3,http://www.ijcai.org/Abstract/16/232,https://dblp.org/rec/conf/ijcai/IseleRE16
248,2016,Tatsuya Iwanari,nan,Masaru Kitsuregawa,"University of Tokyo, Japan",IJCAI,Ordering Concepts Based on Common Attribute Intensity.,6,http://www.ijcai.org/Abstract/16/527,https://dblp.org/rec/conf/ijcai/Iwanari0KNTK16
249,2016,Jason St. Jacques,nan,Grant E. Weddell,nan,IJCAI,Object-Relational Queries over CFDInc Knowledge Bases - OBDA for the SQL-Literate.,3,http://www.ijcai.org/Abstract/16/182,https://dblp.org/rec/conf/ijcai/JacquesTW16
250,2016,Joachim Jansen,nan,Marc Denecker,"Catholic University of Leuven, Belgium",IJCAI,Relevance for SAT(ID).,5,http://www.ijcai.org/Abstract/16/091,https://dblp.org/rec/conf/ijcai/Jansen0DJD16
251,2016,Matti Järvisalo,nan,Matti Järvisalo,nan,IJCAI,"Boolean Satifiability and Beyond - Algorithms, Analysis, and AI Applications.",1,http://www.ijcai.org/Abstract/16/602,https://dblp.org/rec/conf/ijcai/Jarvisalo16
252,2016,Jianmin Ji,nan,Jiangtao Xu,nan,IJCAI,Eliminating Disjunctions in Answer Set Programming by Restricted Unfolding.,6,http://www.ijcai.org/Abstract/16/164,https://dblp.org/rec/conf/ijcai/JiWWWZX16
253,2016,Ling Jian,nan,Huan Liu 0001,"Arizona State University, School of Computing, Informatics, and Decision Systems Engineering, Tempe, AZ, USA",IJCAI,Multi-Label Informed Feature Selection.,4,http://www.ijcai.org/Abstract/16/233,https://dblp.org/rec/conf/ijcai/JianLSL16
254,2016,Bo Jiang 0002,"Anhui University, School of Computer Science and Technology, Hefei, China",Bin Luo 0001,"Anhui University, School of Computer Science and Technology, Hefei, China",IJCAI,Robust Out-of-Sample Data Recovery.,3,http://www.ijcai.org/Abstract/16/234,https://dblp.org/rec/conf/ijcai/JiangDL16
255,2016,Nan Jiang 0008,"University of Michigan Ann Arbor, USA",Richard L. Lewis,"University of Michigan, Department of Psychology",IJCAI,The Dependence of Effective Planning Horizon on Model Accuracy.,4,http://www.ijcai.org/Abstract/16/626,https://dblp.org/rec/conf/ijcai/JiangKSL16
256,2016,Nan Jiang 0008,"University of Michigan Ann Arbor, USA",Ambuj Tewari,nan,IJCAI,On Structural Properties of MDPs that Bound Loss Due to Shallow Planning.,3,http://www.ijcai.org/Abstract/16/235,https://dblp.org/rec/conf/ijcai/JiangST16
257,2016,Guifei Jiang,nan,Heng Zhang 0006,"Tianjin University, School of Computer Software, China",IJCAI,Epistemic GDL - A Logic for Representing and Reasoning about Imperfect Information Games.,4,http://www.ijcai.org/Abstract/16/165,https://dblp.org/rec/conf/ijcai/JiangZPZ16
258,2016,Peng Jin,nan,Yunqing Xia,nan,IJCAI,Bag-of-Embeddings for Text Classification.,4,http://www.ijcai.org/Abstract/16/401,https://dblp.org/rec/conf/ijcai/JinZCX16
259,2016,Matthew Johnson,nan,David Bignell,nan,IJCAI,The Malmo Platform for Artificial Intelligence Experimentation.,4,http://www.ijcai.org/Abstract/16/643,https://dblp.org/rec/conf/ijcai/JohnsonHHB16
260,2016,Shivaram Kalyanakrishnan,nan,Ritish Goyal,nan,IJCAI,Batch-Switching Policy Iteration.,3,http://www.ijcai.org/Abstract/16/446,https://dblp.org/rec/conf/ijcai/Kalyanakrishnan16
261,2016,Ece Kamar,nan,Ece Kamar,nan,IJCAI,Directions in Hybrid Intelligence - Complementing AI Systems with Human Intelligence.,1,http://www.ijcai.org/Abstract/16/603,https://dblp.org/rec/conf/ijcai/Kamar16
