,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
490,2016,Xingyu Su,,,Alban Grastien,,,IJCAI,Diagnosability of Discrete-Event Systems with Uncertain Observations.,3,http://www.ijcai.org/Abstract/16/183,https://dblp.org/rec/conf/ijcai/SuZG16
491,2016,Yuan Su,,,Binxing Fang,,,IJCAI,Understanding Information Diffusion under Interactions.,6,http://www.ijcai.org/Abstract/16/545,https://dblp.org/rec/conf/ijcai/SuZYHZF16
492,2016,Jakob Suchan,,,Mehul Bhatt,,,IJCAI,Semantic Question-Answering with Video and Eye-Tracking Data - AI Foundations for Human Visual Perception Driven Cognitive Film Studies.,2,http://www.ijcai.org/Abstract/16/374,https://dblp.org/rec/conf/ijcai/SuchanB16
493,2016,Sanatan Sukhija,,,Gurkanwal Singh,,,IJCAI,Supervised Heterogeneous Domain Adaptation via Random Forests.,3,http://www.ijcai.org/Abstract/16/291,https://dblp.org/rec/conf/ijcai/SukhijaKS16
494,2016,Warut Suksompong,,,Warut Suksompong,,,IJCAI,Assigning a Small Agreeable Set of Indivisible Items to Multiple Players.,1,http://www.ijcai.org/Abstract/16/076,https://dblp.org/rec/conf/ijcai/Suksompong16
495,2016,Wen Sun 0002,,,J. Andrew Bagnell,,,IJCAI,Online Bellman Residual and Temporal Difference Algorithms with Predictive Error Guarantees.,2,http://www.ijcai.org/Abstract/16/633,https://dblp.org/rec/conf/ijcai/SunB16
496,2016,Fei Sun 0001,,,Xueqi Cheng,,,IJCAI,Sparse Word Embeddings Using ℓ1 Regularized Online Learning.,5,http://www.ijcai.org/Abstract/16/414,https://dblp.org/rec/conf/ijcai/SunGLXC16
497,2016,Jun Suzuki,,,Masaaki Nagata,,,IJCAI,Learning Compact Neural Word Embeddings by Parameter Space Sharing.,2,http://www.ijcai.org/Abstract/16/292,https://dblp.org/rec/conf/ijcai/SuzukiN16
498,2016,Ryusuke Takahama,,,Hisashi Kashima,,,IJCAI,Progressive Comparison for Ranking Estimation.,3,http://www.ijcai.org/Abstract/16/546,https://dblp.org/rec/conf/ijcai/TakahamaKK16
499,2016,Srikanth Tamilselvam,,,Vishalaksh Aggarwal,,,IJCAI,Data-Based Promotion of Tourist Events with Minimal Operational Impact.,3,http://www.ijcai.org/Abstract/16/655,https://dblp.org/rec/conf/ijcai/TamilselvamSA16
500,2016,Yunzhi Tan,,,Shaoping Ma,,,IJCAI,Rating-Boosted Latent Topics - Understanding Users and Items with Ratings and Reviews.,4,http://www.ijcai.org/Abstract/16/375,https://dblp.org/rec/conf/ijcai/TanZLM16
501,2016,Hao Tang 0005,,,Hong Liu 0008,,,IJCAI,A Novel Feature Matching Strategy for Large Scale Image Retrieval.,2,http://www.ijcai.org/Abstract/16/293,https://dblp.org/rec/conf/ijcai/TangL16
502,2016,Feiyi Tang,,,Yong Tang 0001,,,IJCAI,PARecommender - A Pattern-Based System for Route Recommendation.,9,http://www.ijcai.org/Abstract/16/656,https://dblp.org/rec/conf/ijcai/TangZCMCHHZT16
503,2016,Tamir Tassa,,,Tal Grinshpoun,,,IJCAI,Preserving Privacy in Region Optimal DCOP Algorithms.,3,http://www.ijcai.org/Abstract/16/077,https://dblp.org/rec/conf/ijcai/TassaZG16
504,2016,Joseph G. Taylor,,,Novi Quadrianto,,,IJCAI,Learning Using Unselected Features (LUFe).,5,http://www.ijcai.org/Abstract/16/294,https://dblp.org/rec/conf/ijcai/TaylorSKWQ16
505,2016,Stefano Teso,,,Paolo Viappiani,,,IJCAI,Constructive Preference Elicitation by Setwise Max-Margin Learning.,3,http://www.ijcai.org/Abstract/16/295,https://dblp.org/rec/conf/ijcai/TesoPV16
506,2016,Michael Thielscher,,,Michael Thielscher,,,IJCAI,Sampling-Based Belief Revision.,1,http://www.ijcai.org/Abstract/16/184,https://dblp.org/rec/conf/ijcai/Thielscher16
507,2016,Jesse Thomason,,,Raymond J. Mooney,,,IJCAI,"Learning Multi-Modal Grounded Linguistic Semantics by Playing ""I Spy"".",5,http://www.ijcai.org/Abstract/16/491,https://dblp.org/rec/conf/ijcai/ThomasonSSSM16
508,2016,Shu Tian,,,Xu-Cheng Yin,,,IJCAI,Scene Text Detection in Video by Learning Locally and Globally.,4,http://www.ijcai.org/Abstract/16/376,https://dblp.org/rec/conf/ijcai/TianPZY16
509,2016,Antonela Tommasel,,,Antonela Tommasel,,,IJCAI,Integrating Social Network Structure into Online Feature Selection.,1,http://www.ijcai.org/Abstract/16/590,https://dblp.org/rec/conf/ijcai/Tommasel16
510,2016,Álvaro Torralba,,,Jörg Hoffmann 0001,,,IJCAI,On State-Dominance Criteria in Fork-Decoupled Search.,4,http://www.ijcai.org/Abstract/16/462,https://dblp.org/rec/conf/ijcai/TorralbaGD016
511,2016,Álvaro Torralba,,,Daniel Borrajo,,,IJCAI,Abstraction Heuristics for Symbolic Bidirectional Search.,3,http://www.ijcai.org/Abstract/16/463,https://dblp.org/rec/conf/ijcai/TorralbaLB16
512,2016,Diana Troanca,,,Diana Troanca,,,IJCAI,Conceptual Visualization and Navigation Methods for Polyadic Formal Concept Analysis.,1,http://www.ijcai.org/Abstract/16/591,https://dblp.org/rec/conf/ijcai/Troanca16
513,2016,Nicolas Troquard,,,Nicolas Troquard,,,IJCAI,Nash Equilibria and Their Elimination in Resource Games.,1,http://www.ijcai.org/Abstract/16/078,https://dblp.org/rec/conf/ijcai/Troquard16
514,2016,Ngoc Cuong Truong,,,Long Tran-Thanh,,,IJCAI,Interactive Scheduling of Appliance Usage in the Home.,4,http://www.ijcai.org/Abstract/16/128,https://dblp.org/rec/conf/ijcai/TruongBRT16
515,2016,Eleni Tsalapati,,,George Koletsos,,,IJCAI,Efficient Query Answering over Expressive Inconsistent Description Logics.,4,http://www.ijcai.org/Abstract/16/185,https://dblp.org/rec/conf/ijcai/TsalapatiSSK16
516,2016,Kewei Tu,,,Kewei Tu,,,IJCAI,Stochastic and-or Grammars - A Unified Framework and Logic Perspective.,1,http://www.ijcai.org/Abstract/16/377,https://dblp.org/rec/conf/ijcai/Tu16
517,2016,Cunchao Tu,,,Maosong Sun,,,IJCAI,Max-Margin DeepWalk - Discriminative Learning of Network Representation.,4,http://www.ijcai.org/Abstract/16/547,https://dblp.org/rec/conf/ijcai/TuZLS16
518,2016,Jacopo Urbani,,,Gerhard Weikum,,,IJCAI,KOGNAC - Efficient Encoding of Large Knowledge Graphs.,4,http://www.ijcai.org/Abstract/16/548,https://dblp.org/rec/conf/ijcai/UrbaniDGW16
519,2016,Josep Valls-Vargas,,,Josep Valls-Vargas,,,IJCAI,Automated Narrative Information Extraction Using Non-Linear Pipelines.,1,http://www.ijcai.org/Abstract/16/592,https://dblp.org/rec/conf/ijcai/Valls-Vargas16
520,2016,Pradeep Varakantham,,,Pradeep Varakantham,,,IJCAI,Sequential Decision Making for Improving Efficiency in Urban Environments.,1,http://www.ijcai.org/Abstract/16/608,https://dblp.org/rec/conf/ijcai/Varakantham16
521,2016,Arun Venkatraman,,,J. Andrew Bagnell,,,IJCAI,Inference Machines for Nonparametric Filter Learning.,5,http://www.ijcai.org/Abstract/16/296,https://dblp.org/rec/conf/ijcai/VenkatramanSHBB16
522,2016,Aäron Verachtert,,,Jesse Davis,,,IJCAI,Dynamic Early Stopping for Naive Bayes.,3,http://www.ijcai.org/Abstract/16/297,https://dblp.org/rec/conf/ijcai/VerachtertBD16
523,2016,Ngo Anh Vien,,,Marc Toussaint,,,IJCAI,Policy Search in Reproducing Kernel Hilbert Space.,3,http://www.ijcai.org/Abstract/16/298,https://dblp.org/rec/conf/ijcai/VienET16
524,2016,Yevgeniy Vorobeychik,,,Yevgeniy Vorobeychik,,,IJCAI,Adversarial AI.,1,http://www.ijcai.org/Abstract/16/609,https://dblp.org/rec/conf/ijcai/Vorobeychik16
525,2016,Elaine Wah,,,David M. Pennock,,,IJCAI,An Empirical Game-Theoretic Analysis of Price Discovery in Prediction Markets.,3,http://www.ijcai.org/Abstract/16/079,https://dblp.org/rec/conf/ijcai/WahLP16
526,2016,Elaine Wah,,,Michael P. Wellman,,,IJCAI,Welfare Effects of Market Making in Continuous Double Auctions - Extended Abstract.,3,http://www.ijcai.org/Abstract/16/634,https://dblp.org/rec/conf/ijcai/WahWW16
527,2016,Przemyslaw Andrzej Walega,,,Przemyslaw Andrzej Walega,,,IJCAI,Reasoning about Space and Change with Answer Set Programming Modulo Theories.,1,http://www.ijcai.org/Abstract/16/593,https://dblp.org/rec/conf/ijcai/Walega16
528,2016,Shengxian Wan,,,Xueqi Cheng,,,IJCAI,Match-SRNN - Modeling the Recursive Matching Structure with Spatial RNN.,6,http://www.ijcai.org/Abstract/16/415,https://dblp.org/rec/conf/ijcai/WanLXGPC16
529,2016,William Yang Wang,,,William W. Cohen,,,IJCAI,Learning First-Order Logic Embeddings via Matrix Factorization.,2,http://www.ijcai.org/Abstract/16/304,https://dblp.org/rec/conf/ijcai/WangC16
530,2016,Shuyang Wang,,,Yun Fu 0001,,,IJCAI,Coupled Marginalized Auto-Encoders for Cross-Domain Multi-View Learning.,3,http://www.ijcai.org/Abstract/16/303,https://dblp.org/rec/conf/ijcai/WangDF16
531,2016,Zhe Wang 0019,,,Wen Gao 0001,,,IJCAI,To Project More or to Quantize More - Minimize Reconstruction Bias for Learning Compact Binary Codes.,5,http://www.ijcai.org/Abstract/16/311,https://dblp.org/rec/conf/ijcai/WangDYH016
532,2016,Donghan Wang,,,Artur Dubrawski,,,IJCAI,VIPR - An Interactive Tool for Meaningful Visualization of High-Dimensional Data.,3,http://www.ijcai.org/Abstract/16/657,https://dblp.org/rec/conf/ijcai/WangFD16
533,2016,Jingwen Wang,,,Tao Mei 0001,,,IJCAI,Beyond Object Recognition - Visual Sentiment Analysis with Deep Coupled Adjective and Noun Neural Networks.,4,http://www.ijcai.org/Abstract/16/492,https://dblp.org/rec/conf/ijcai/WangFXM16
534,2016,Bingning Wang,,,Jun Zhao 0001,,,IJCAI,Employing External Rich Knowledge for Machine Comprehension.,5,http://www.ijcai.org/Abstract/16/416,https://dblp.org/rec/conf/ijcai/WangGLH016
535,2016,Xiaoyang Wang 0001,,,Qiang Ji,,,IJCAI,Object Recognition with Hidden Attributes.,2,http://www.ijcai.org/Abstract/16/494,https://dblp.org/rec/conf/ijcai/WangJ16
536,2016,Jingjing Wang,,,Jiawei Han 0001,,,IJCAI,Learning Hostname Preference to Enhance Search Relevance.,4,http://www.ijcai.org/Abstract/16/549,https://dblp.org/rec/conf/ijcai/WangKCH16
537,2016,Zhigang Wang,,,Juan-Zi Li,,,IJCAI,Text-Enhanced Representation Learning for Knowledge Graph.,2,http://www.ijcai.org/Abstract/16/187,https://dblp.org/rec/conf/ijcai/WangL16
538,2016,Yi Wang 0041,,,Fang Chen 0001,,,IJCAI,Bayesian Optimization of Partition Layouts for Mondrian Processes.,5,http://www.ijcai.org/Abstract/16/308,https://dblp.org/rec/conf/ijcai/WangLFWC16
539,2016,Qixin Wang,,,Chao Xing,,,IJCAI,Chinese Song Iambics Generation with Neural Attention-Based Model.,4,http://www.ijcai.org/Abstract/16/418,https://dblp.org/rec/conf/ijcai/WangLWX16
540,2016,Shuo Wang 0005,,,Xin Yao 0001,,,IJCAI,Dealing with Multiple Classes in Online Class Imbalance Learning.,3,http://www.ijcai.org/Abstract/16/302,https://dblp.org/rec/conf/ijcai/WangMY16
541,2016,De Wang,,,Heng Huang,,,IJCAI,Fast Robust Non-Negative Matrix Factorization for Large-Scale Human Action Data Clustering.,3,http://www.ijcai.org/Abstract/16/300,https://dblp.org/rec/conf/ijcai/WangNH16
542,2016,Xuezhi Wang 0002,,,Barnabás Póczos,,,IJCAI,Nonparametric Risk and Stability Analysis for Multi-Task Learning Problems.,4,http://www.ijcai.org/Abstract/16/306,https://dblp.org/rec/conf/ijcai/WangOSP16
543,2016,Boyu Wang 0002,,,Joelle Pineau,,,IJCAI,Generalized Dictionary for Multitask Learning with Boosting.,2,http://www.ijcai.org/Abstract/16/299,https://dblp.org/rec/conf/ijcai/WangP16
544,2016,Ke Wang 0022,,,Zhendong Su,,,IJCAI,Dimensionally Guided Synthesis of Mathematical Word Problems.,2,http://www.ijcai.org/Abstract/16/378,https://dblp.org/rec/conf/ijcai/WangS16
545,2016,Yisen Wang 0001,,,Xingquan Zhu 0001,,,IJCAI,Bernoulli Random Forests - Closing the Gap between Theoretical Consistency and Empirical Soundness.,5,http://www.ijcai.org/Abstract/16/309,https://dblp.org/rec/conf/ijcai/WangTXWZ16
546,2016,Zhuhao Wang,,,Yueting Zhuang,,,IJCAI,Diverse Image Captioning via GroupTalk.,7,http://www.ijcai.org/Abstract/16/420,https://dblp.org/rec/conf/ijcai/WangWLXLZZ16
547,2016,Zheng Wang,,,Philip S. Yu,,,IJCAI,Causality Based Propagation History Ranking in Social Networks.,5,http://www.ijcai.org/Abstract/16/551,https://dblp.org/rec/conf/ijcai/WangWPYY16
548,2016,Xin Wang 0060,,,Hui Qian,,,IJCAI,Constrained Preference Embedding for Item Recommendation.,4,http://www.ijcai.org/Abstract/16/305,https://dblp.org/rec/conf/ijcai/WangXGQ16
549,2016,Ruiwei Wang,,,Zhanshan Li,,,IJCAI,Optimizing Simple Tabular Reduction with a Bitwise Representation.,4,http://www.ijcai.org/Abstract/16/117,https://dblp.org/rec/conf/ijcai/WangXYL16
550,2016,Zhangyang Wang,,,Thomas S. Huang,,,IJCAI,Learning A Deep ℓ∞ Encoder for Hashing.,5,http://www.ijcai.org/Abstract/16/310,https://dblp.org/rec/conf/ijcai/WangYCLH16
551,2016,Lu Wang,,,Zhi-Hua Zhou,,,IJCAI,Cost-Saving Effect of Crowdsourcing Learning.,2,http://www.ijcai.org/Abstract/16/301,https://dblp.org/rec/conf/ijcai/WangZ16
552,2016,Shu Wang,,,Dimitris N. Metaxas,,,IJCAI,Visual Tracking with Reliable Memories.,4,http://www.ijcai.org/Abstract/16/493,https://dblp.org/rec/conf/ijcai/WangZLM16
553,2016,Rui Wang 0015,,,Masao Utiyama,,,IJCAI,A Bilingual Graph-Based Semantic Model for Statistical Machine Translation.,5,http://www.ijcai.org/Abstract/16/419,https://dblp.org/rec/conf/ijcai/WangZPLU16
554,2016,Keqiang Wang,,,Xiaoling Wang,,,IJCAI,Bayesian Probabilistic Multi-Topic Matrix Factorization for Rating Prediction.,4,http://www.ijcai.org/Abstract/16/550,https://dblp.org/rec/conf/ijcai/WangZPW16
555,2016,Yang Wang 0023,,,Shirui Pan,,,IJCAI,Iterative Views Agreement - An Iterative Low-Rank Based Structured Optimization Method to Multi-View Spectral Clustering.,6,http://www.ijcai.org/Abstract/16/307,https://dblp.org/rec/conf/ijcai/WangZWLFP16
556,2016,Christabel Wayllace,,,Tran Cao Son,,,IJCAI,Goal Recognition Design with Stochastic Agent Action Outcomes.,4,http://www.ijcai.org/Abstract/16/464,https://dblp.org/rec/conf/ijcai/WayllaceH0S16
557,2016,Martin Wehrle,,,Malte Helmert,,,IJCAI,Graph-Based Factorization of Classical Planning Problems.,3,http://www.ijcai.org/Abstract/16/465,https://dblp.org/rec/conf/ijcai/WehrleSH16
558,2016,Pengfei Wei,,,Chi Keong Goh,,,IJCAI,Deep Nonlinear Feature Coding for Unsupervised Domain Adaptation.,3,http://www.ijcai.org/Abstract/16/312,https://dblp.org/rec/conf/ijcai/WeiKG16
559,2016,Jianfeng Wen,,,Richong Zhang,,,IJCAI,On the Representation and Embedding of Knowledge Bases beyond Binary Relations.,5,http://www.ijcai.org/Abstract/16/188,https://dblp.org/rec/conf/ijcai/WenLMCZ16
560,2016,Min Wen,,,Ufuk Topcu,,,IJCAI,Probably Approximately Correct Learning in Stochastic Games with Temporal Logic Specifications.,2,http://www.ijcai.org/Abstract/16/511,https://dblp.org/rec/conf/ijcai/WenT16
561,2016,Felix Weninger,,,Björn W. Schuller,,,IJCAI,Discriminatively Trained Recurrent Neural Networks for Continuous Dimensional Emotion Recognition from Audio.,4,http://www.ijcai.org/Abstract/16/313,https://dblp.org/rec/conf/ijcai/WeningerRMS16
562,2016,Inbal Wiesel-Kapah,,,Ido Bachelet,,,IJCAI,Rule-Based Programming of Molecular Robot Swarms for Biomedical Applications.,5,http://www.ijcai.org/Abstract/16/495,https://dblp.org/rec/conf/ijcai/Wiesel-KapahKHA16
563,2016,Nic Wilson,,,Mojtaba Montazery,,,IJCAI,Preference Inference through Rescaling Preference Learning.,2,http://www.ijcai.org/Abstract/16/314,https://dblp.org/rec/conf/ijcai/WilsonM16
564,2016,John Winder,,,John Winder,,,IJCAI,A Framework for Anomaly Reasoning - Interpretation through Concept Formation for Knowledge Transfer and Lifelong Learning.,1,http://www.ijcai.org/Abstract/16/594,https://dblp.org/rec/conf/ijcai/Winder16
565,2016,David R. Winer,,,David R. Winer,,,IJCAI,BiPOCL - A Discourse-Driven Story Planner for Procedural Narrative Generation (Extended Abstract).,1,http://www.ijcai.org/Abstract/16/595,https://dblp.org/rec/conf/ijcai/Winer16
566,2016,Dominik Winterer,,,Michael Katz 0001,,,IJCAI,Structural Symmetries for Fully Observable Nondeterministic Planning.,3,http://www.ijcai.org/Abstract/16/466,https://dblp.org/rec/conf/ijcai/WintererW016
567,2016,Diedrich Wolter,,,Jae Hee Lee 0001,,,IJCAI,Connecting Qualitative Spatial and Temporal Representations by Propositional Closure.,2,http://www.ijcai.org/Abstract/16/189,https://dblp.org/rec/conf/ijcai/WolterL16
568,2016,Lawson L. S. Wong,,,Leslie Pack Kaelbling,,,IJCAI,Object-Based World Modeling in Semi-Static Environments with Dependent Dirichlet Process Mixtures.,4,http://www.ijcai.org/Abstract/16/496,https://dblp.org/rec/conf/ijcai/WongKLK16
569,2016,Kyle Hollins Wray,,,Shlomo Zilberstein,,,IJCAI,Hierarchical Approach to Transfer of Control in Semi-Autonomous Systems.,3,http://www.ijcai.org/Abstract/16/080,https://dblp.org/rec/conf/ijcai/WrayPZ16
570,2016,Yi Wu,,,Rastislav Bodík,,,IJCAI,Swift - Compiled Inference for Probabilistic Programming Languages.,4,http://www.ijcai.org/Abstract/16/512,https://dblp.org/rec/conf/ijcai/WuLRB16
571,2016,Feng Wu 0001,,,Xiaoping Chen,,,IJCAI,Coordinating Human-UAV Teams in Disaster Response.,3,http://www.ijcai.org/Abstract/16/081,https://dblp.org/rec/conf/ijcai/WuRC16
572,2016,Yingce Xia,,,Tie-Yan Liu,,,IJCAI,Budgeted Multi-Armed Bandits with Multiple Plays.,5,http://www.ijcai.org/Abstract/16/315,https://dblp.org/rec/conf/ijcai/XiaQMYL16
573,2016,Shuai Xiao,,,Hongyuan Zha,,,IJCAI,On Modeling and Predicting Individual Paper Citation Count over Time.,8,http://www.ijcai.org/Abstract/16/380,https://dblp.org/rec/conf/ijcai/XiaoYLJWYCZ16
574,2016,Ruobing Xie,,,Maosong Sun,,,IJCAI,Representation Learning of Knowledge Graphs with Hierarchical Types.,3,http://www.ijcai.org/Abstract/16/421,https://dblp.org/rec/conf/ijcai/XieLS16
575,2016,Liping Xie,,,Haikun Wei,,,IJCAI,Multi-View Exclusive Unsupervised Dimension Reduction for Video-Based Facial Expression Recognition.,3,http://www.ijcai.org/Abstract/16/316,https://dblp.org/rec/conf/ijcai/XieTW16
576,2016,Xiao-Feng Xie 0001,,,Zun-Jing Wang,,,IJCAI,Exploiting Problem Structure in Combinatorial Landscapes - A Case Study on Pure Mathematics Application.,2,http://www.ijcai.org/Abstract/16/381,https://dblp.org/rec/conf/ijcai/XieW16
577,2016,Liping Xiong,,,Yongmei Liu 0001,,,IJCAI,Strategy Representation and Reasoning for Incomplete Information Concurrent Games in the Situation Calculus.,2,http://www.ijcai.org/Abstract/16/191,https://dblp.org/rec/conf/ijcai/XiongL16
578,2016,Jinglin Xu,,,Feiping Nie 0001,,,IJCAI,Robust and Sparse Fuzzy K-Means Clustering.,4,http://www.ijcai.org/Abstract/16/317,https://dblp.org/rec/conf/ijcai/XuHXN16
579,2016,Bo Xu,,,Wei Wang 0009,,,IJCAI,Learning Defining Features for Categories.,6,http://www.ijcai.org/Abstract/16/552,https://dblp.org/rec/conf/ijcai/XuXZXWW16
580,2016,Yasunori Yamada,,,Tetsuro Morimura,,,IJCAI,Weight Features for Predicting Future Model Performance of Deep Neural Networks.,2,http://www.ijcai.org/Abstract/16/318,https://dblp.org/rec/conf/ijcai/YamadaM16
581,2016,Rui Yan,,,Rui Yan,,,IJCAI,"i, Poet - Automatic Poetry Composition through Recurrent Neural Networks with Iterative Polishing Schema.",1,http://www.ijcai.org/Abstract/16/319,https://dblp.org/rec/conf/ijcai/Yan16
582,2016,Junchi Yan,,,Hongyuan Zha,,,IJCAI,Modeling Contagious Merger and Acquisition via Point Processes with a Profile Regression Prior.,8,http://www.ijcai.org/Abstract/16/382,https://dblp.org/rec/conf/ijcai/YanXLJWKYZ16
583,2016,Xiaoqiang Yan,,,Xueying Qiu,,,IJCAI,Unsupervised Human Action Categorization with Consensus Information Bottleneck Method.,3,http://www.ijcai.org/Abstract/16/320,https://dblp.org/rec/conf/ijcai/YanYQ16
584,2016,Liang Yang 0002,,,Weixiong Zhang,,,IJCAI,Modularity Based Community Detection with Deep Learning.,6,http://www.ijcai.org/Abstract/16/321,https://dblp.org/rec/conf/ijcai/YangCHWWZ16
585,2016,Xu Yang,,,Deyu Zhou,,,IJCAI,Sparsity Conditional Energy Label Distribution Learning for Age Estimation.,3,http://www.ijcai.org/Abstract/16/322,https://dblp.org/rec/conf/ijcai/YangGZ16
586,2016,Xue Yang,,,Hao Zhang 0011,,,IJCAI,Enforcing Template Representability and Temporal Consistency for Adaptive Sparse Tracking.,4,http://www.ijcai.org/Abstract/16/497,https://dblp.org/rec/conf/ijcai/YangHWZ16
587,2016,Dingqi Yang,,,Philippe Cudré-Mauroux,,,IJCAI,POISketch - Semantic Place Labeling over User Activity Streams.,3,http://www.ijcai.org/Abstract/16/383,https://dblp.org/rec/conf/ijcai/YangLC16
588,2016,Yi Yang,,,Mercan Topkara,,,IJCAI,Improving Topic Model Stability for Effective Document Exploration.,5,http://www.ijcai.org/Abstract/16/635,https://dblp.org/rec/conf/ijcai/YangPSLT16
589,2016,Yang Yang 0002,,,Heng Tao Shen,,,IJCAI,A Unified Framework for Discrete Spectral Clustering.,4,http://www.ijcai.org/Abstract/16/324,https://dblp.org/rec/conf/ijcai/YangSHS16
590,2016,Zhilin Yang,,,William W. Cohen,,,IJCAI,Multi-Modal Bayesian Embeddings for Learning Social Knowledge Graphs.,3,http://www.ijcai.org/Abstract/16/326,https://dblp.org/rec/conf/ijcai/YangTC16
591,2016,Xun Yang,,,Dacheng Tao,,,IJCAI,Empirical Risk Minimization for Metric Learning Using Privileged Information.,4,http://www.ijcai.org/Abstract/16/323,https://dblp.org/rec/conf/ijcai/YangWZT16
592,2016,Yang Yang 0074,,,Yuan Jiang 0001,,,IJCAI,Learning by Actively Querying Strong Modal Features.,3,http://www.ijcai.org/Abstract/16/325,https://dblp.org/rec/conf/ijcai/YangZJ16
593,2016,Quanming Yao,,,James T. Kwok,,,IJCAI,Greedy Learning of Generalized Low-Rank Models.,2,http://www.ijcai.org/Abstract/16/327,https://dblp.org/rec/conf/ijcai/YaoK16
594,2016,Ting Yao,,,Yong Rui,,,IJCAI,Deep Semantic-Preserving and Ranking-Based Hashing for Image Retrieval.,4,http://www.ijcai.org/Abstract/16/553,https://dblp.org/rec/conf/ijcai/YaoLMR16
595,2016,Qiaomin Ye,,,Zhihua Zhang,,,IJCAI,Frequent Direction Algorithms for Approximate Matrix Multiplication with Applications in CCA.,3,http://www.ijcai.org/Abstract/16/328,https://dblp.org/rec/conf/ijcai/YeLZ16
596,2016,Timothy Yee,,,Michael H. Bowling,,,IJCAI,Monte Carlo Tree Search in Continuous Action Spaces with Execution Uncertainty.,3,http://www.ijcai.org/Abstract/16/104,https://dblp.org/rec/conf/ijcai/YeeLB16
597,2016,Daqing Yi,,,Daqing Yi,,,IJCAI,Quantitative Path-Planning from Qualitative Language Instructions.,1,http://www.ijcai.org/Abstract/16/596,https://dblp.org/rec/conf/ijcai/Yi16
598,2016,Xiuwen Yi,,,Tianrui Li,,,IJCAI,ST-MVL - Filling Missing Values in Geo-Sensory Time Series Data.,4,http://www.ijcai.org/Abstract/16/384,https://dblp.org/rec/conf/ijcai/YiZZL16
599,2016,Yue Yin,,,Bo An 0001,,,IJCAI,Efficient Resource Allocation for Protecting Coral Reef Ecosystems.,2,http://www.ijcai.org/Abstract/16/082,https://dblp.org/rec/conf/ijcai/YinA16
600,2016,Hang Yin,,,Ana Paiva,,,IJCAI,Synthesizing Robotic Handwriting Motion by Learning from Human Demonstrations.,5,http://www.ijcai.org/Abstract/16/498,https://dblp.org/rec/conf/ijcai/YinAMBP16
601,2016,Jun Yin,,,Xiaoming Li,,,IJCAI,Neural Generative Question Answering.,6,http://www.ijcai.org/Abstract/16/422,https://dblp.org/rec/conf/ijcai/YinJLSLL16
602,2016,Pengcheng Yin,,,Ben Kao,,,IJCAI,Neural Enquirer - Learning to Query Tables in Natural Language.,4,http://www.ijcai.org/Abstract/16/329,https://dblp.org/rec/conf/ijcai/YinLLK16
603,2016,Yue Yin,,,Noam Hazon,,,IJCAI,Optimally Protecting Elections.,4,http://www.ijcai.org/Abstract/16/083,https://dblp.org/rec/conf/ijcai/YinVAH16
604,2016,Yichun Yin,,,Ming Zhou 0001,,,IJCAI,Unsupervised Word and Dependency Path Embeddings for Aspect Term Extraction.,6,http://www.ijcai.org/Abstract/16/423,https://dblp.org/rec/conf/ijcai/YinWDXZZ16
605,2016,Xiang Yu 0002,,,Dimitris N. Metaxas,,,IJCAI,Nonlinear Hierarchical Part-Based Regression for Unconstrained Face Alignment.,4,http://www.ijcai.org/Abstract/16/385,https://dblp.org/rec/conf/ijcai/YuLZM16
606,2016,Peng Yu,,,Brian Charles Williams,,,IJCAI,Resolving Over-Constrained Conditional Temporal Problems Using Semantically Similar Alternatives.,4,http://www.ijcai.org/Abstract/16/467,https://dblp.org/rec/conf/ijcai/YuSYW16
607,2016,Yusen Zhan,,,Matthew E. Taylor,,,IJCAI,Theoretically-Grounded Policy Advice from Multiple Teachers in Reinforcement Learning Settings with Applications to Negative Transfer.,3,http://www.ijcai.org/Abstract/16/330,https://dblp.org/rec/conf/ijcai/ZhanBT16
608,2016,Dingwen Zhang,,,Dingwen Zhang,,,IJCAI,Towards Intelligent Visual Understanding under Minimal Supervision.,1,http://www.ijcai.org/Abstract/16/597,https://dblp.org/rec/conf/ijcai/Zhang16
609,2016,Zemin Zhang,,,Shuchin Aeron,,,IJCAI,Denoising and Completion of 3D Data via Multidimensional Dictionary Learning.,2,http://www.ijcai.org/Abstract/16/338,https://dblp.org/rec/conf/ijcai/ZhangA16
610,2016,Qi Zhang 0038,,,Stefan J. Witwicki,,,IJCAI,Commitment Semantics for Sequential Decision Making under Reward Uncertainty.,5,http://www.ijcai.org/Abstract/16/469,https://dblp.org/rec/conf/ijcai/ZhangDSCW16
611,2016,Wei Zhang 0022,,,Ji Liu 0002,,,IJCAI,Staleness-Aware Async-SGD for Distributed Deep Learning.,4,http://www.ijcai.org/Abstract/16/335,https://dblp.org/rec/conf/ijcai/ZhangGL016
612,2016,Shizhou Zhang,,,Jinjun Wang,,,IJCAI,Improving DCNN Performance with Sparse Category-Selective Objective Function.,3,http://www.ijcai.org/Abstract/16/334,https://dblp.org/rec/conf/ijcai/ZhangGW16
613,2016,Yizhe Zhang,,,Lawrence Carin,,,IJCAI,Bayesian Dictionary Learning with Gaussian Processes and Sigmoid Belief Networks.,4,http://www.ijcai.org/Abstract/16/337,https://dblp.org/rec/conf/ijcai/ZhangHLC16
